neighbourhood_group,latitude,longitude,room_type,minimum_nights,availability_365
Manhattan,40.74916,-73.98115,Entire home/apt,30,339
Queens,40.75686,-73.83279,Private room,1,49
Brooklyn,40.73201,-73.95699,Private room,5,77
Manhattan,40.76141,-73.96376,Entire home/apt,30,312
Brooklyn,40.71731,-73.95627,Entire home/apt,30,159
Queens,40.76332,-73.92478,Private room,5,29
Queens,40.71512,-73.79391,Private room,3,179
Manhattan,40.76537,-73.98767,Private room,5,187
Manhattan,40.74908,-73.98095,Entire home/apt,30,142
Manhattan,40.8078,-73.93837,Entire home/apt,2,25
Manhattan,40.72845,-73.97927,Entire home/apt,1,51
Manhattan,40.8236,-73.9516,Private room,1,160
Manhattan,40.77345,-73.95386,Private room,1,281
Queens,40.75358,-73.93703,Private room,1,350
Brooklyn,40.6371,-73.99834,Private room,2,365
Brooklyn,40.68525,-73.99837,Entire home/apt,2,22
Brooklyn,40.6756,-73.92305,Entire home/apt,3,320
Manhattan,40.76525,-73.98058,Private room,5,26
Manhattan,40.70563,-74.00658,Entire home/apt,30,312
Queens,40.77611,-73.91481,Private room,1,310
Brooklyn,40.70675,-73.94984,Private room,3,142
Brooklyn,40.68984,-73.98416,Private room,2,103
Manhattan,40.86159,-73.92686,Private room,1,89
Brooklyn,40.69098,-73.97989,Entire home/apt,29,159
Brooklyn,40.62365,-73.93171,Entire home/apt,3,89
Queens,40.71692,-73.83439,Shared room,4,334
Brooklyn,40.71563,-73.9398,Entire home/apt,2,36
Manhattan,40.81456,-73.94159,Private room,2,180
Brooklyn,40.72749,-73.9406,Entire home/apt,30,5
Manhattan,40.80653,-73.94942,Entire home/apt,1,9
Queens,40.69621,-73.8502,Private room,2,96
Manhattan,40.74948,-73.97685,Entire home/apt,30,365
Brooklyn,40.69501,-73.91125,Shared room,1,157
Brooklyn,40.6433,-73.97386,Entire home/apt,30,286
Queens,40.75578,-73.81948,Private room,1,332
Manhattan,40.71895,-73.98813,Entire home/apt,2,333
Manhattan,40.79859,-73.96078,Private room,3,344
Manhattan,40.72722,-73.99914,Private room,3,5
Manhattan,40.79999,-73.94233,Entire home/apt,3,82
Brooklyn,40.72092,-73.94281,Entire home/apt,1,142
Brooklyn,40.67321,-73.86865,Private room,1,54
Manhattan,40.76189,-73.99955,Entire home/apt,30,365
Manhattan,40.76092,-73.95154,Private room,6,312
Brooklyn,40.69593,-73.93503,Private room,2,171
Brooklyn,40.67686,-73.93159,Private room,14,30
Manhattan,40.76229,-73.99994,Private room,30,140
Manhattan,40.80743,-73.94256,Private room,3,6
Manhattan,40.74684,-73.98698,Private room,4,357
Manhattan,40.72067,-74.00024,Entire home/apt,4,306
Brooklyn,40.71474,-73.94441,Entire home/apt,2,176
Manhattan,40.70595,-74.0118,Entire home/apt,2,317
Brooklyn,40.6918,-73.93028,Private room,2,261
Bronx,40.82638,-73.92225,Private room,1,46
Manhattan,40.79438,-73.94463,Entire home/apt,10,11
Manhattan,40.74829,-73.98653,Entire home/apt,30,342
Manhattan,40.74392,-74.00113,Entire home/apt,30,316
Queens,40.7289,-73.89803,Entire home/apt,2,338
Brooklyn,40.68249,-73.93234,Entire home/apt,4,228
Manhattan,40.75209,-73.96944,Entire home/apt,1,341
Brooklyn,40.68371,-73.9405,Entire home/apt,3,136
Brooklyn,40.61535,-73.95351,Entire home/apt,2,68
Queens,40.76682,-73.90807,Private room,2,338
Queens,40.75763,-73.83157,Entire home/apt,2,120
Brooklyn,40.69413,-73.96389,Private room,2,318
Brooklyn,40.6641,-73.98036,Entire home/apt,3,263
Brooklyn,40.68463,-73.90729,Entire home/apt,2,170
Brooklyn,40.69606,-73.9095,Shared room,1,53
Manhattan,40.73852,-74.00269,Entire home/apt,30,264
Manhattan,40.73925,-74.0,Entire home/apt,3,8
Brooklyn,40.70742,-73.94316,Entire home/apt,2,7
Manhattan,40.71815,-73.98213,Private room,3,67
Brooklyn,40.68612,-73.95806,Private room,15,189
Manhattan,40.73676,-73.98685,Entire home/apt,1,171
Manhattan,40.71947,-73.98581,Entire home/apt,2,4
Bronx,40.85387,-73.89384,Entire home/apt,2,322
Brooklyn,40.59997,-73.97804,Entire home/apt,30,80
Manhattan,40.75256,-73.99653,Private room,4,91
Manhattan,40.75051,-73.98625,Private room,1,76
Manhattan,40.76027,-73.98831,Entire home/apt,30,63
Manhattan,40.74213,-73.9801,Private room,30,335
Manhattan,40.73365,-74.0041,Entire home/apt,3,365
Manhattan,40.76051,-73.98792,Entire home/apt,1,277
Brooklyn,40.66585,-73.94993,Private room,1,77
Manhattan,40.82349,-73.94053,Private room,2,8
Queens,40.71774,-73.89181,Entire home/apt,6,237
Brooklyn,40.70468,-73.92481,Private room,1,30
Manhattan,40.75876,-73.96153,Entire home/apt,1,51
Manhattan,40.80637,-73.94544,Private room,30,337
Brooklyn,40.69036,-73.91608,Private room,9,135
Brooklyn,40.69809,-73.92244,Entire home/apt,2,357
Queens,40.70539,-73.90857,Entire home/apt,2,59
Queens,40.74767,-73.94468,Private room,2,46
Brooklyn,40.66337,-73.88036,Entire home/apt,5,139
Queens,40.75078,-73.87949,Shared room,1,354
Manhattan,40.80352,-73.95127,Entire home/apt,2,6
Manhattan,40.71678,-73.99492,Entire home/apt,4,57
Manhattan,40.81441,-73.9589,Private room,6,90
Brooklyn,40.63702,-73.96327,Private room,1,365
Brooklyn,40.72987,-73.95296,Entire home/apt,5,12
Manhattan,40.70756,-74.01229,Entire home/apt,2,302
Brooklyn,40.68677,-73.95522,Entire home/apt,1,192
Queens,40.76794,-73.93413,Entire home/apt,3,133
Brooklyn,40.71792,-73.95312,Private room,28,89
Brooklyn,40.70626,-73.94699,Entire home/apt,4,156
Manhattan,40.75797,-73.97004,Entire home/apt,7,31
Brooklyn,40.71174,-73.94956,Entire home/apt,2,154
Queens,40.76335,-73.92769,Entire home/apt,3,254
Manhattan,40.76437,-73.99044,Entire home/apt,1,32
Manhattan,40.86836,-73.92827,Private room,4,149
Brooklyn,40.60614,-73.95374,Private room,1,20
Brooklyn,40.7004,-73.92766,Entire home/apt,6,29
Manhattan,40.85176,-73.93009,Private room,2,53
Manhattan,40.76595,-73.98661,Entire home/apt,4,158
Queens,40.74026,-73.92517,Entire home/apt,4,61
Manhattan,40.7851,-73.95254,Shared room,1,333
Manhattan,40.82823,-73.94971,Entire home/apt,30,357
Brooklyn,40.68522,-73.93711,Private room,10,61
Brooklyn,40.69215,-73.94051,Private room,1,51
Manhattan,40.82233,-73.95568,Private room,2,133
Manhattan,40.7228,-73.98035,Entire home/apt,2,163
Manhattan,40.7823,-73.94736,Entire home/apt,1,338
Brooklyn,40.6853,-73.95758,Shared room,2,311
Manhattan,40.71821,-73.99506,Entire home/apt,1,312
Manhattan,40.76534,-73.9894,Private room,5,54
Queens,40.76848,-73.90768,Private room,2,340
Brooklyn,40.68663,-73.9379,Entire home/apt,3,342
Manhattan,40.75873,-73.99041,Private room,3,365
Manhattan,40.72145,-74.00231,Private room,1,365
Queens,40.73143,-73.85674,Shared room,3,161
Brooklyn,40.71594,-73.94113,Entire home/apt,2,74
Queens,40.77046,-73.87336,Private room,1,351
Brooklyn,40.68042,-73.88978,Private room,1,82
Queens,40.75627,-73.9211,Entire home/apt,30,358
Brooklyn,40.67019,-73.95541,Private room,1,333
Queens,40.74116,-73.86667,Shared room,1,346
Manhattan,40.75376,-73.97132,Private room,3,365
Manhattan,40.73004,-74.00128,Entire home/apt,3,7
Manhattan,40.76667,-73.9587,Entire home/apt,2,158
Brooklyn,40.68498,-73.96618,Entire home/apt,14,343
Brooklyn,40.66089,-73.89376,Private room,2,349
Brooklyn,40.7083,-73.94846,Private room,1,365
Manhattan,40.80883,-73.94577,Private room,30,15
Brooklyn,40.69735,-73.9327,Entire home/apt,3,237
Brooklyn,40.68603,-73.91438,Private room,2,311
Manhattan,40.798,-73.93944,Private room,7,358
Brooklyn,40.71867,-73.96163,Private room,2,44
Manhattan,40.71342,-73.99929,Entire home/apt,2,58
Queens,40.58954,-73.81361,Entire home/apt,1,67
Brooklyn,40.69853,-73.94736,Private room,2,310
Brooklyn,40.68497,-73.97986,Entire home/apt,3,3
Manhattan,40.80385,-73.96499,Private room,1,31
Manhattan,40.70756,-74.01107,Private room,2,348
Bronx,40.84899,-73.90375,Entire home/apt,2,289
Brooklyn,40.6843,-73.91985,Entire home/apt,3,23
Manhattan,40.8002,-73.96727,Private room,1,345
Manhattan,40.77338,-73.98887,Entire home/apt,7,205
Manhattan,40.82964,-73.94271,Entire home/apt,2,189
Manhattan,40.71472,-73.99081,Entire home/apt,2,14
Queens,40.5889,-73.81585,Entire home/apt,1,224
Manhattan,40.72154,-74.00664,Private room,1,336
Queens,40.771,-73.92563,Private room,30,358
Manhattan,40.80439,-73.96755,Entire home/apt,2,1
Brooklyn,40.71178,-73.94257,Entire home/apt,7,263
Manhattan,40.72147,-73.98806,Private room,1,365
Manhattan,40.76395,-73.97622,Private room,1,365
Queens,40.75577,-73.83263,Private room,2,355
Manhattan,40.78475,-73.9717,Entire home/apt,30,137
Manhattan,40.79872,-73.96069,Private room,1,38
Brooklyn,40.66947,-73.95593,Entire home/apt,3,2
Brooklyn,40.64233,-73.95655,Entire home/apt,2,275
Brooklyn,40.71072,-73.94207,Entire home/apt,2,169
Brooklyn,40.68531,-73.95185,Private room,30,99
Brooklyn,40.6821,-73.90856,Private room,2,179
Manhattan,40.743,-74.00136,Entire home/apt,2,363
Manhattan,40.84848,-73.9343,Private room,2,310
Brooklyn,40.68603,-73.91399,Private room,12,130
Manhattan,40.76645,-73.99101,Entire home/apt,1,81
Brooklyn,40.68747,-73.90977,Private room,1,172
Manhattan,40.74143,-73.99469,Entire home/apt,30,323
Manhattan,40.72351,-73.99627,Entire home/apt,3,13
Brooklyn,40.68332,-73.96271,Entire home/apt,6,31
Brooklyn,40.64083,-73.96436,Shared room,1,17
Brooklyn,40.69174,-73.93649,Entire home/apt,2,92
Queens,40.69104,-73.82204,Private room,1,354
Brooklyn,40.68679,-73.9495,Private room,30,95
Brooklyn,40.68871,-73.97181,Private room,8,280
Brooklyn,40.69229,-73.96774,Entire home/apt,2,26
Manhattan,40.8041,-73.956,Private room,21,35
Brooklyn,40.63803,-73.94894,Entire home/apt,3,272
Brooklyn,40.57115,-73.99408,Entire home/apt,1,2
Brooklyn,40.67181,-73.925,Private room,1,365
Brooklyn,40.65554,-73.96046,Private room,2,227
Brooklyn,40.69871,-73.94686,Private room,1,344
Brooklyn,40.70973,-73.94521,Private room,2,87
Brooklyn,40.6491,-73.96322,Entire home/apt,3,108
Queens,40.77329,-73.91183,Entire home/apt,3,41
Brooklyn,40.73787,-73.95385,Entire home/apt,3,60
Brooklyn,40.66248,-73.92855,Private room,1,365
Manhattan,40.74472,-74.00095,Entire home/apt,1,77
Brooklyn,40.67228,-73.91841,Entire home/apt,2,55
Queens,40.67733,-73.78826,Private room,2,179
Brooklyn,40.67612,-73.90813,Private room,1,252
Brooklyn,40.66252,-73.97911,Entire home/apt,5,9
Brooklyn,40.67586,-73.95155,Private room,2,287
Queens,40.69405,-73.86693,Private room,2,364
Queens,40.66943,-73.74778,Private room,2,333
Brooklyn,40.67122,-73.91813,Private room,1,178
Brooklyn,40.72227,-73.95788,Entire home/apt,2,250
Brooklyn,40.68004,-73.93928,Entire home/apt,3,280
Bronx,40.87085,-73.89318,Private room,3,75
Manhattan,40.77014,-73.96222,Entire home/apt,2,358
Brooklyn,40.69636,-73.94638,Entire home/apt,7,56
Bronx,40.87724,-73.85047,Private room,2,70
Manhattan,40.7488,-73.97844,Entire home/apt,30,311
Manhattan,40.74436,-73.97321,Entire home/apt,30,274
Bronx,40.83507,-73.9104,Entire home/apt,90,223
Brooklyn,40.69848,-73.93749,Private room,1,16
Queens,40.74381,-73.89726,Private room,2,52
Brooklyn,40.70155,-73.92628,Entire home/apt,2,7
Brooklyn,40.6456,-73.95065,Private room,1,151
Brooklyn,40.68012,-73.97847,Private room,2,342
Manhattan,40.71918,-73.99536,Private room,3,1
Queens,40.7664,-73.8227,Private room,4,63
Manhattan,40.80879,-73.94813,Entire home/apt,28,183
Brooklyn,40.71251,-73.9517,Private room,3,24
Brooklyn,40.65973,-73.96102,Entire home/apt,5,325
Queens,40.74625,-73.90311,Entire home/apt,30,333
Brooklyn,40.7041,-73.92418,Private room,5,187
Brooklyn,40.65976,-73.95604,Entire home/apt,2,67
Manhattan,40.71107,-73.99509,Private room,1,3
Brooklyn,40.68068,-73.92874,Entire home/apt,3,274
Manhattan,40.75951,-73.98796,Private room,1,9
Brooklyn,40.68773,-73.97902,Entire home/apt,2,66
Brooklyn,40.68335,-73.90756,Entire home/apt,2,302
Manhattan,40.75569,-73.96679,Entire home/apt,30,332
Manhattan,40.72714,-73.98279,Private room,1,28
Manhattan,40.75568,-73.96474,Entire home/apt,30,333
Bronx,40.84101,-73.92626,Private room,2,351
Queens,40.7387,-73.9283,Private room,2,76
Manhattan,40.76235,-73.99485,Entire home/apt,3,328
Brooklyn,40.6559,-73.95852,Entire home/apt,4,78
Brooklyn,40.70619,-73.9191,Private room,30,291
Staten Island,40.61603,-74.08666,Entire home/apt,1,300
Manhattan,40.71187,-73.98878,Shared room,14,318
Queens,40.75825,-73.83369,Private room,30,87
Brooklyn,40.67883,-73.97051,Private room,1,320
Brooklyn,40.69892,-73.9302,Private room,1,180
Manhattan,40.74128,-73.97863,Entire home/apt,30,126
Manhattan,40.72004,-73.99424,Entire home/apt,7,338
Brooklyn,40.71972,-73.94462,Entire home/apt,30,161
Manhattan,40.7545,-73.97067,Entire home/apt,1,139
Brooklyn,40.73286,-73.95086,Private room,1,365
Brooklyn,40.6804,-73.93183,Entire home/apt,7,77
Brooklyn,40.68995,-73.92844,Private room,3,80
Brooklyn,40.71247,-73.94915,Private room,1,234
Brooklyn,40.68338,-73.95075,Entire home/apt,5,298
Brooklyn,40.63816,-73.91443,Entire home/apt,1,61
Queens,40.67104,-73.73006,Private room,2,355
Manhattan,40.80239,-73.9425,Entire home/apt,2,123
Manhattan,40.75017,-73.97684,Entire home/apt,30,364
Manhattan,40.7398,-73.98163,Entire home/apt,2,3
Queens,40.75831,-73.9263,Entire home/apt,1,2
Manhattan,40.80708,-73.95211,Private room,3,332
Brooklyn,40.7063,-73.94439,Private room,2,14
Manhattan,40.76169,-73.99626,Entire home/apt,29,331
Staten Island,40.63135,-74.13023,Private room,2,355
Manhattan,40.7625,-73.98802,Entire home/apt,3,295
Brooklyn,40.70137,-73.92442,Private room,2,14
Brooklyn,40.70192,-73.94169,Entire home/apt,1,79
Manhattan,40.73818,-73.9977,Entire home/apt,2,157
Manhattan,40.74493,-74.00195,Entire home/apt,3,45
Queens,40.75074,-73.93648,Private room,2,37
Brooklyn,40.6824,-73.98824,Private room,2,27
Queens,40.74654,-73.91842,Private room,3,75
Manhattan,40.70824,-74.00476,Entire home/apt,2,38
Manhattan,40.82175,-73.95109,Private room,2,13
Manhattan,40.79852,-73.96091,Private room,30,317
Brooklyn,40.66342,-73.94519,Private room,1,316
Staten Island,40.64605,-74.07897,Entire home/apt,4,230
Brooklyn,40.67948,-73.96526,Entire home/apt,30,87
Manhattan,40.77585,-73.95881,Entire home/apt,3,138
Manhattan,40.84332,-73.94131,Private room,1,53
Manhattan,40.78305,-73.98398,Entire home/apt,30,326
Manhattan,40.74374,-74.00044,Entire home/apt,2,112
Brooklyn,40.67757,-73.98845,Entire home/apt,2,209
Manhattan,40.78164,-73.95873,Entire home/apt,14,180
Brooklyn,40.6663,-73.87448,Entire home/apt,3,70
Manhattan,40.73035,-74.00324,Entire home/apt,30,280
Bronx,40.83216,-73.91598,Private room,3,178
Manhattan,40.71155,-73.99712,Private room,3,62
Bronx,40.88393,-73.90639,Private room,2,26
Manhattan,40.86786,-73.92077,Private room,2,188
Brooklyn,40.64766,-73.95888,Private room,3,66
Brooklyn,40.71694,-73.95628,Private room,1,303
Brooklyn,40.64213,-73.95298,Private room,1,89
Brooklyn,40.67058,-73.95347,Entire home/apt,6,101
Queens,40.6922,-73.864,Private room,3,283
Manhattan,40.74464,-73.98436,Private room,20,8
Manhattan,40.71672,-73.99553,Private room,1,39
Manhattan,40.75161,-73.97025,Entire home/apt,1,250
Manhattan,40.73552,-74.00716,Entire home/apt,4,84
Manhattan,40.74441,-74.00765,Entire home/apt,2,74
Brooklyn,40.67283,-73.87785,Private room,1,365
Queens,40.75558,-73.90534,Private room,2,242
Manhattan,40.80273,-73.96386,Entire home/apt,1,4
Queens,40.70633,-73.91344,Private room,1,63
Queens,40.71988,-73.83922,Shared room,3,236
Manhattan,40.74665,-73.98042,Entire home/apt,2,88
Manhattan,40.75609,-73.96941,Entire home/apt,30,140
Manhattan,40.75524,-73.99362,Entire home/apt,1,1
Manhattan,40.72434,-73.98208,Entire home/apt,3,241
Manhattan,40.78892,-73.97402,Entire home/apt,30,218
Manhattan,40.73684,-73.9842,Entire home/apt,1,233
Manhattan,40.87492,-73.91164,Private room,5,349
Queens,40.77888,-73.90827,Private room,2,12
Manhattan,40.84232,-73.93772,Private room,2,26
Brooklyn,40.67294,-73.95943,Entire home/apt,3,280
Manhattan,40.74362,-73.98207,Entire home/apt,3,246
Brooklyn,40.70835,-73.95368,Entire home/apt,2,308
Queens,40.73784,-73.79101,Private room,1,38
Brooklyn,40.68852,-73.9499,Entire home/apt,5,168
Queens,40.70219,-73.89859,Private room,7,18
Brooklyn,40.69267,-73.94395,Private room,2,5
Manhattan,40.74267,-73.99971,Entire home/apt,3,91
Manhattan,40.72192,-73.99418,Private room,3,363
Queens,40.67203,-73.76711,Private room,1,179
Queens,40.75508,-73.93258,Entire home/apt,2,364
Queens,40.74833,-73.90827,Private room,2,365
Brooklyn,40.62259,-73.96107,Private room,3,49
Brooklyn,40.67078,-73.98815,Entire home/apt,115,219
Manhattan,40.80874,-73.94038,Private room,2,178
Brooklyn,40.69558,-73.92578,Private room,90,90
Brooklyn,40.69449,-73.93726,Private room,2,330
Manhattan,40.76152,-73.98678,Entire home/apt,30,358
Queens,40.56568,-73.87009,Private room,1,59
Manhattan,40.81816,-73.93932,Private room,1,88
Manhattan,40.75869,-73.99068,Private room,2,166
Manhattan,40.80421,-73.94037,Private room,1,353
Manhattan,40.76269,-73.98954,Entire home/apt,3,347
Brooklyn,40.63348,-73.94737,Private room,1,189
Manhattan,40.82233,-73.94687,Private room,29,31
Manhattan,40.76159,-73.99824,Private room,2,7
Queens,40.74693,-73.94175,Entire home/apt,5,15
Queens,40.7631,-73.92262,Private room,3,353
Brooklyn,40.67603,-73.95302,Private room,4,332
Brooklyn,40.72555,-73.95323,Entire home/apt,3,54
Queens,40.58511,-73.81757,Private room,2,252
Brooklyn,40.62795,-73.96281,Entire home/apt,3,173
Queens,40.72219,-73.73605,Entire home/apt,2,14
Manhattan,40.70535,-74.00672,Entire home/apt,30,186
Manhattan,40.86689,-73.92224,Private room,1,1
Manhattan,40.74891,-73.99573,Entire home/apt,2,274
Manhattan,40.71957,-73.99573,Entire home/apt,30,161
Bronx,40.87786,-73.87641,Private room,1,261
Brooklyn,40.68295,-73.92536,Entire home/apt,2,238
Manhattan,40.74119,-73.99536,Entire home/apt,30,327
Manhattan,40.80255,-73.95347,Private room,1,365
Manhattan,40.72716,-73.98436,Entire home/apt,5,141
Manhattan,40.72321,-73.98157,Private room,2,86
Queens,40.75547,-73.83547,Private room,2,76
Manhattan,40.78674,-73.97243,Entire home/apt,30,346
Brooklyn,40.64534,-74.01992,Entire home/apt,2,322
Staten Island,40.63813,-74.0929,Private room,3,115
Brooklyn,40.67733,-73.98407,Private room,1,363
Brooklyn,40.68062,-73.90716,Private room,1,170
Queens,40.74424,-73.90146,Private room,30,247
Manhattan,40.7988,-73.94339,Entire home/apt,4,303
Queens,40.69621,-73.84532,Private room,2,337
Manhattan,40.74551,-73.98744,Entire home/apt,1,5
Brooklyn,40.68849,-73.9956,Entire home/apt,2,2
Brooklyn,40.68282,-73.93289,Entire home/apt,2,333
Queens,40.72643,-73.86083,Entire home/apt,3,136
Brooklyn,40.69454,-73.99499,Entire home/apt,1,24
Manhattan,40.77345,-73.98774,Private room,10,248
Manhattan,40.8362,-73.94033,Private room,1,314
Brooklyn,40.68623,-73.92231,Private room,1,147
Brooklyn,40.65944,-73.96238,Entire home/apt,29,95
Brooklyn,40.66821,-73.98253,Entire home/apt,31,179
Manhattan,40.79155,-73.94746,Private room,1,102
Brooklyn,40.68864,-73.96759,Entire home/apt,30,27
Manhattan,40.71579,-73.99158,Entire home/apt,4,7
Manhattan,40.75306,-73.96662,Entire home/apt,3,229
Brooklyn,40.68779,-73.98517,Entire home/apt,4,247
Brooklyn,40.72686,-73.94177,Entire home/apt,30,281
Manhattan,40.79311,-73.93928,Entire home/apt,1,304
Manhattan,40.76386,-73.98222,Private room,1,356
Queens,40.74351,-73.92577,Private room,7,353
Brooklyn,40.68379,-73.94648,Private room,60,189
Queens,40.77063,-73.87543,Private room,1,164
Manhattan,40.70636,-74.0096,Entire home/apt,7,305
Manhattan,40.80298,-73.94333,Private room,5,267
Brooklyn,40.67299,-73.95521,Private room,7,299
Queens,40.74379,-73.91277,Private room,1,173
Manhattan,40.80266,-73.93904,Private room,30,153
Queens,40.75786,-73.8123,Private room,2,360
Queens,40.75551,-73.934,Private room,1,281
Brooklyn,40.65966,-73.95601,Private room,2,136
Manhattan,40.8084,-73.95123,Private room,3,307
Queens,40.76462,-73.9319,Private room,1,95
Queens,40.58734,-73.79971,Entire home/apt,3,318
Manhattan,40.72796,-73.98178,Entire home/apt,2,270
Brooklyn,40.67543,-73.98455,Entire home/apt,4,174
Manhattan,40.73389,-74.00086,Entire home/apt,60,13
Manhattan,40.72951,-73.99997,Private room,2,125
Manhattan,40.71418,-73.99208,Entire home/apt,3,63
Manhattan,40.75958,-73.96231,Private room,2,348
Brooklyn,40.68741,-73.91138,Private room,1,175
Manhattan,40.70796,-74.01206,Entire home/apt,2,318
Manhattan,40.73523,-73.98668,Private room,2,344
Brooklyn,40.6448,-73.99524,Entire home/apt,2,3
Brooklyn,40.69815,-73.93616,Entire home/apt,3,157
Manhattan,40.7203,-73.99679,Entire home/apt,3,10
Queens,40.74548,-73.8341,Private room,1,163
Queens,40.74392,-73.95147,Private room,15,259
Brooklyn,40.68643,-73.91465,Private room,1,342
Queens,40.76299,-73.86976,Private room,1,349
Manhattan,40.7195,-73.98022,Entire home/apt,1,212
Manhattan,40.82651,-73.94871,Entire home/apt,3,264
Brooklyn,40.65494,-73.9603,Private room,2,27
Brooklyn,40.71157,-73.95846,Entire home/apt,8,59
Brooklyn,40.6878,-73.91452,Entire home/apt,3,255
Brooklyn,40.67811,-73.96428,Entire home/apt,30,297
Brooklyn,40.69137,-73.96723,Entire home/apt,1,365
Brooklyn,40.7105,-73.9451,Private room,4,307
Manhattan,40.75512,-73.99437,Private room,1,6
Bronx,40.83123,-73.82784,Private room,1,180
Manhattan,40.85962,-73.92971,Private room,1,86
Brooklyn,40.70087,-73.94075,Shared room,30,341
Brooklyn,40.68741,-73.9066,Private room,1,3
Manhattan,40.79689,-73.96289,Entire home/apt,3,96
Manhattan,40.71807,-73.99843,Entire home/apt,3,11
Manhattan,40.72434,-73.98047,Entire home/apt,2,180
Queens,40.70532,-73.80965,Private room,1,360
Brooklyn,40.69819,-73.94719,Entire home/apt,2,347
Manhattan,40.78263,-73.97623,Entire home/apt,2,7
Brooklyn,40.67772,-73.9233,Private room,2,310
Manhattan,40.76934,-73.98464,Entire home/apt,30,365
Brooklyn,40.69992,-73.92013,Private room,30,326
Brooklyn,40.73297,-73.95385,Private room,1,365
Manhattan,40.77823,-73.95127,Entire home/apt,31,333
Manhattan,40.76796,-73.95205,Entire home/apt,1,53
Manhattan,40.80121,-73.96277,Entire home/apt,10,4
Queens,40.76832,-73.92346,Private room,1,323
Brooklyn,40.65907,-73.99887,Private room,1,365
Manhattan,40.72601,-73.99086,Entire home/apt,4,151
Queens,40.76652,-73.86651,Entire home/apt,3,266
Manhattan,40.74767,-74.01061,Entire home/apt,6,170
Manhattan,40.74623,-73.97404,Private room,2,80
Manhattan,40.71343,-73.98677,Entire home/apt,4,352
Queens,40.77214,-73.89169,Private room,1,353
Brooklyn,40.69091,-73.97202,Private room,2,3
Brooklyn,40.68409,-73.95402,Entire home/apt,3,41
Manhattan,40.73819,-73.97389,Entire home/apt,62,88
Brooklyn,40.67477,-74.01046,Entire home/apt,2,287
Brooklyn,40.69118,-73.93476,Private room,1,16
Brooklyn,40.6832,-73.93469,Entire home/apt,2,215
Brooklyn,40.67992,-73.90943,Private room,14,156
Brooklyn,40.63621,-73.89407,Entire home/apt,3,83
Manhattan,40.74002,-73.97914,Entire home/apt,30,365
Manhattan,40.80343,-73.93514,Entire home/apt,3,365
Manhattan,40.76425,-73.97642,Private room,1,343
Queens,40.67205,-73.77721,Private room,1,253
Manhattan,40.77384,-73.95619,Entire home/apt,4,26
Manhattan,40.73897,-73.99637,Entire home/apt,30,1
Brooklyn,40.70851,-73.95443,Private room,4,66
Brooklyn,40.69834,-73.92755,Entire home/apt,1,281
Brooklyn,40.69546,-73.91477,Private room,7,40
Manhattan,40.81315,-73.9511,Entire home/apt,90,365
Brooklyn,40.66379,-73.89127,Private room,2,172
Brooklyn,40.67387,-73.9424,Entire home/apt,3,250
Brooklyn,40.69383,-73.94326,Private room,1,6
Brooklyn,40.67358,-73.93502,Private room,1,95
Brooklyn,40.68649,-73.92783,Private room,1,69
Brooklyn,40.64801,-73.97562,Private room,3,290
Queens,40.69142,-73.82039,Private room,2,311
Manhattan,40.83174,-73.94686,Private room,1,354
Manhattan,40.72038,-73.99818,Entire home/apt,2,41
Brooklyn,40.6,-73.95612,Shared room,1,342
Manhattan,40.71912,-74.0038,Entire home/apt,14,298
Manhattan,40.81872,-73.94363,Entire home/apt,7,150
Manhattan,40.80439,-73.96393,Private room,4,38
Manhattan,40.73823,-73.98343,Entire home/apt,30,331
Brooklyn,40.69862,-73.92849,Private room,7,173
Manhattan,40.77795,-73.94653,Entire home/apt,3,265
Brooklyn,40.63683,-73.93123,Private room,4,87
Brooklyn,40.69254,-73.95563,Shared room,2,362
Manhattan,40.75406,-73.96436,Entire home/apt,30,343
Brooklyn,40.67609,-73.96459,Entire home/apt,3,242
Queens,40.67057,-73.77869,Private room,1,81
Manhattan,40.76909,-73.95479,Entire home/apt,4,5
Brooklyn,40.69949,-73.98319,Private room,3,16
Manhattan,40.72921,-73.98629,Entire home/apt,3,5
Brooklyn,40.67662,-73.98642,Entire home/apt,2,3
Brooklyn,40.63149,-73.90797,Private room,1,365
Queens,40.71785,-73.82066,Private room,2,178
Brooklyn,40.67499,-73.92427,Entire home/apt,5,56
Brooklyn,40.68814,-73.93089,Private room,10,301
Manhattan,40.8022,-73.96483,Private room,15,179
Manhattan,40.75628,-73.98356,Private room,1,309
Brooklyn,40.67522,-73.98063,Entire home/apt,1,264
Brooklyn,40.69389,-73.94317,Private room,3,280
Manhattan,40.80004,-73.96838,Private room,1,52
Brooklyn,40.70798,-73.95374,Entire home/apt,3,158
Brooklyn,40.71813,-73.95869,Entire home/apt,5,76
Brooklyn,40.69874,-73.92969,Entire home/apt,2,365
Manhattan,40.71276,-73.98488,Entire home/apt,2,361
Brooklyn,40.67883,-73.98407,Private room,1,236
Manhattan,40.78806,-73.97969,Entire home/apt,8,68
Brooklyn,40.66957,-73.86585,Entire home/apt,1,175
Manhattan,40.7648,-73.98879,Shared room,1,362
Manhattan,40.76239,-73.99227,Entire home/apt,30,331
Manhattan,40.8075,-73.96679,Entire home/apt,3,40
Manhattan,40.7211,-73.9893,Private room,1,162
Manhattan,40.75842,-73.99281,Entire home/apt,4,107
Manhattan,40.74094,-73.9799,Entire home/apt,3,261
